Year,Month,Day,Hour,Extraterrestrial_Horizontal_Radiation,Extraterrestrial_Direct_Normal_Radiation,Global_Horizontal_Radiation,Flags,Direct_Normal_Radiation,Flags,Diffuse_Horizontal_Radiation,Flags
89,2,27,16,738,1394,579,B4,618,A3,251,D5
89,2,27,17,509,1394,354,B4,610,A3,131,D5
89,2,27,18,239,1394,113,B5,438,A4,38,D5
89,2,27,19,53,418,2,B5,26,A4,0,D5
89,2,27,20,0,0,0,?0,0,?0,0,?0
89,2,27,21,0,0,0,?0,0,?0,0,?0
89,2,27,22,0,0,0,?0,0,?0,0,?0
89,2,27,23,0,0,0,?0,0,?0,0,?0
89,2,27,24,0,0,0,?0,0,?0,0,?0
89,2,28,1,0,0,0,?0,0,?0,0,?0
89,2,28,2,0,0,0,?0,0,?0,0,?0
89,2,28,3,0,0,0,?0,0,?0,0,?0
89,2,28,4,0,0,0,?0,0,?0,0,?0
89,2,28,5,0,0,0,?0,0,?0,0,?0
89,2,28,6,0,0,0,?0,0,?0,0,?0
89,2,28,7,0,0,0,?0,0,?0,0,?0
89,2,28,8,142,1324,57,E5,84,E4,48,E5
89,2,28,9,417,1394,243,E5,492,E4,96,E5
89,2,28,10,664,1394,451,E4,660,E4,136,E5
89,2,28,11,858,1394,611,E4,709,E4,175,E5
89,2,28,12,986,1394,769,E4,895,E4,135,E5
89,2,28,13,1040,1394,777,E4,797,E4,182,E5
89,2,28,14,1015,1394,812,E4,930,E4,135,E5
89,2,28,15,914,1394,705,E4,906,E4,110,E5
89,2,28,16,743,1394,548,E4,866,E4,86,E5
89,2,28,17,514,1394,354,E4,749,E4,78,E5
89,2,28,18,243,1394,111,E5,379,E4,45,E5
89,2,28,19,57,441,17,E5,39,E4,12,E5
89,2,28,20,0,0,0,?0,0,?0,0,?0
89,2,28,21,0,0,0,?0,0,?0,0,?0
89,2,28,22,0,0,0,?0,0,?0,0,?0
89,2,28,23,0,0,0,?0,0,?0,0,?0
89,2,28,24,0,0,0,?0,0,?0,0,?0
89,3,1,1,0,0,0,?0,0,?0,0,?0
89,3,1,2,0,0,0,?0,0,?0,0,?0
89,3,1,3,0,0,0,?0,0,?0,0,?0
89,3,1,4,0,0,0,?0,0,?0,0,?0
89,3,1,5,0,0,0,?0,0,?0,0,?0
89,3,1,6,0,0,0,?0,0,?0,0,?0
89,3,1,7,0,0,0,?0,0,?0,0,?0
89,3,1,8,148,1347,22,B5,3,A4,22,D5
89,3,1,9,423,1393,76,B4,3,A3,80,D5
89,3,1,10,670,1393,99,B4,3,A3,101,D5
89,3,1,11,864,1393,83,B5,1,A4,85,D6
89,3,1,12,992,1393,85,B5,2,A5,84,D6
89,3,1,13,1045,1393,123,B5,3,A4,121,D5
89,3,1,14,1020,1393,187,B4,3,A3,184,D5
89,3,1,15,919,1393,280,B4,5,A3,273,D5
89,3,1,16,748,1393,234,B4,6,A3,226,D5
89,3,1,17,519,1393,168,B4,4,A3,162,D5
89,3,1,18,248,1393,62,B4,7,A3,58,D5
89,3,1,19,57,464,3,B5,2,A4,3,D5
89,3,1,20,0,0,0,?0,0,?0,0,?0
89,3,1,21,0,0,0,?0,0,?0,0,?0
89,3,1,22,0,0,0,?0,0,?0,0,?0
89,3,1,23,0,0,0,?0,0,?0,0,?0
89,3,1,24,0,0,0,?0,0,?0,0,?0
89,3,2,1,0,0,0,?0,0,?0,0,?0
89,3,2,2,0,0,0,?0,0,?0,0,?0
89,3,2,3,0,0,0,?0,0,?0,0,?0
89,3,2,4,0,0,0,?0,0,?0,0,?0
89,3,2,5,0,0,0,?0,0,?0,0,?0
89,3,2,6,0,0,0,?0,0,?0,0,?0
89,3,2,7,0,0,0,?0,0,?0,0,?0
89,3,2,8,149,1369,85,B5,366,A4,44,D5
89,3,2,9,429,1392,300,B4,730,A3,45,D5
89,3,2,10,676,1392,524,B4,840,A3,90,D5
89,3,2,11,870,1392,583,B4,560,A3,208,D5
89,3,2,12,998,1392,482,B4,257,A3,291,D5
89,3,2,13,1051,1392,209,B4,18,A3,195,D5
89,3,2,14,1026,1392,420,B4,140,A3,322,D5
89,3,2,15,924,1392,715,B4,743,A3,247,D5
89,3,2,16,752,1392,293,B4,210,A3,196,D5
89,3,2,17,523,1392,130,B4,5,A3,135,D5
89,3,2,18,252,1392,116,B4,142,A3,99,D5
89,3,2,19,61,487,7,B5,10,A4,6,D5
89,3,2,20,0,0,0,?0,0,?0,0,?0
89,3,2,21,0,0,0,?0,0,?0,0,?0
89,3,2,22,0,0,0,?0,0,?0,0,?0
89,3,2,23,0,0,0,?0,0,?0,0,?0
89,3,2,24,0,0,0,?0,0,?0,0,?0
89,3,3,1,0,0,0,?0,0,?0,0,?0
89,3,3,2,0,0,0,?0,0,?0,0,?0
89,3,3,3,0,0,0,?0,0,?0,0,?0
89,3,3,4,0,0,0,?0,0,?0,0,?0
89,3,3,5,0,0,0,?0,0,?0,0,?0
89,3,3,6,0,0,0,?0,0,?0,0,?0
89,3,3,7,0,0,0,?0,0,?0,0,?0
89,3,3,8,155,1392,93,B5,464,A4,42,D5
89,3,3,9,435,1392,282,B4,742,A3,51,D5
89,3,3,10,682,1392,498,B4,821,A3,93,D5
89,3,3,11,876,1392,691,B4,879,A3,126,D5
89,3,3,12,1003,1392,806,B4,888,A3,157,D5
89,3,3,13,1056,1392,864,B4,930,A3,157,D5
89,3,3,14,1031,1392,823,B4,869,A3,190,D5
89,3,3,15,929,1392,657,B4,636,A3,235,D5
89,3,3,16,757,1392,550,B4,656,A3,209,D5
89,3,3,17,528,1392,288,B4,500,A3,111,D5
89,3,3,18,256,1392,111,B4,324,A3,58,D5
89,3,3,19,60,510,4,B5,5,A4,4,D5
89,3,3,20,0,0,0,?0,0,?0,0,?0
89,3,3,21,0,0,0,?0,0,?0,0,?0
89,3,3,22,0,0,0,?0,0,?0,0,?0
89,3,3,23,0,0,0,?0,0,?0,0,?0
89,3,3,24,0,0,0,?0,0,?0,0,?0
89,3,4,1,0,0,0,?0,0,?0,0,?0
89,3,4,2,0,0,0,?0,0,?0,0,?0
89,3,4,3,0,0,0,?0,0,?0,0,?0
89,3,4,4,0,0,0,?0,0,?0,0,?0
89,3,4,5,0,0,0,?0,0,?0,0,?0
89,3,4,6,0,0,0,?0,0,?0,0,?0
89,3,4,7,15,46,7,E5,17,E4,1,E5
89,3,4,8,161,1391,91,B5,463,A4,38,D5
89,3,4,9,442,1391,287,B4,831,A3,29,D5
89,3,4,10,688,1391,522,B4,952,A3,57,D5
89,3,4,11,882,1391,699,B4,987,A3,79,D5
89,3,4,12,1009,1391,830,B4,1015,A3,96,D5
89,3,4,13,1062,1391,884,B4,1031,A3,98,D5
89,3,4,14,1036,1391,867,B4,1024,A3,103,D5
89,3,4,15,934,1391,773,B4,1003,A3,100,D5
89,3,4,16,762,1391,610,B4,788,A3,175,D5
89,3,4,17,532,1391,389,B4,845,A3,64,D5
89,3,4,18,261,1391,142,B4,560,A3,36,D5
89,3,4,19,64,533,5,B5,43,A4,0,D5
89,3,4,20,0,0,0,?0,0,?0,0,?0
89,3,4,21,0,0,0,?0,0,?0,0,?0
89,3,4,22,0,0,0,?0,0,?0,0,?0
89,3,4,23,0,0,0,?0,0,?0,0,?0
89,3,4,24,0,0,0,?0,0,?0,0,?0
89,3,5,1,0,0,0,?0,0,?0,0,?0
89,3,5,2,0,0,0,?0,0,?0,0,?0
89,3,5,3,0,0,0,?0,0,?0,0,?0
89,3,5,4,0,0,0,?0,0,?0,0,?0
89,3,5,5,0,0,0,?0,0,?0,0,?0
89,3,5,6,0,0,0,?0,0,?0,0,?0
89,3,5,7,16,70,2,E5,2,E4,1,E5
89,3,5,8,167,1390,97,B5,525,A4,33,D5
89,3,5,9,448,1390,284,B4,802,A3,22,D5
89,3,5,10,694,1390,509,B4,911,A3,52,D5
89,3,5,11,888,1390,678,B4,957,A3,64,D5
89,3,5,12,1015,1390,806,B4,984,A3,86,D5
89,3,5,13,1067,1390,838,B4,988,A3,79,D5
89,3,5,14,1041,1390,833,B4,969,A3,108,D5
89,3,5,15,939,1390,741,B4,934,A3,110,D5
89,3,5,16,767,1390,561,B4,717,A3,165,D5
89,3,5,17,537,1390,360,B4,750,A3,71,D5
89,3,5,18,265,1390,128,B4,488,A3,35,D5
89,3,5,19,68,533,7,B5,67,A4,0,D5
89,3,5,20,0,0,0,?0,0,?0,0,?0
89,3,5,21,0,0,0,?0,0,?0,0,?0
89,3,5,22,0,0,0,?0,0,?0,0,?0
89,3,5,23,0,0,0,?0,0,?0,0,?0
89,3,5,24,0,0,0,?0,0,?0,0,?0
89,3,6,1,0,0,0,?0,0,?0,0,?0
89,3,6,2,0,0,0,?0,0,?0,0,?0
89,3,6,3,0,0,0,?0,0,?0,0,?0
89,3,6,4,0,0,0,?0,0,?0,0,?0
89,3,6,5,0,0,0,?0,0,?0,0,?0
89,3,6,6,0,0,0,?0,0,?0,0,?0
89,3,6,7,21,93,2,B5,12,A4,0,D5
89,3,6,8,173,1389,101,B5,514,A4,37,D5
89,3,6,9,454,1389,285,B4,794,A3,26,D5
89,3,6,10,700,1389,499,B4,879,A3,56,D5
89,3,6,11,893,1389,619,B4,868,A3,61,D5
89,3,6,12,1021,1389,758,B4,920,A3,82,D5
89,3,6,13,1073,1389,835,B4,974,A3,82,D5
89,3,6,14,1047,1389,841,B4,968,A3,111,D5
89,3,6,15,944,1389,752,B4,943,A3,112,D5
89,3,6,16,771,1389,586,B4,751,A3,169,D5
89,3,6,17,541,1389,377,B4,793,A3,68,D5
89,3,6,18,269,1389,134,B4,515,A3,34,D5
89,3,6,19,67,556,7,B5,62,A4,0,D5
89,3,6,20,0,0,0,?0,0,?0,0,?0
89,3,6,21,0,0,0,?0,0,?0,0,?0
89,3,6,22,0,0,0,?0,0,?0,0,?0
89,3,6,23,0,0,0,?0,0,?0,0,?0
89,3,6,24,0,0,0,?0,0,?0,0,?0
89,3,7,1,0,0,0,?0,0,?0,0,?0
89,3,7,2,0,0,0,?0,0,?0,0,?0
89,3,7,3,0,0,0,?0,0,?0,0,?0
89,3,7,4,0,0,0,?0,0,?0,0,?0
89,3,7,5,0,0,0,?0,0,?0,0,?0
89,3,7,6,0,0,0,?0,0,?0,0,?0
89,3,7,7,22,116,3,B5,9,A4,1,D5
89,3,7,8,179,1389,101,B5,454,A4,42,D5
89,3,7,9,460,1389,281,B4,742,A3,36,D5
89,3,7,10,706,1389,510,B4,863,A3,71,D5
89,3,7,11,899,1389,689,B4,913,A3,98,D5
89,3,7,12,1026,1389,805,B4,945,A3,107,D5
89,3,7,13,1078,1389,846,B4,966,A3,96,D5
89,3,7,14,1052,1389,847,B4,960,A3,120,D5
89,3,7,15,949,1389,755,B4,930,A3,119,D5
89,3,7,16,776,1389,591,B4,750,A3,172,D5
89,3,7,17,545,1389,378,B4,777,A3,73,D5
89,3,7,18,273,1389,136,B4,522,A3,34,D5
89,3,7,19,71,579,7,B5,53,A4,1,D5
89,3,7,20,0,0,0,?0,0,?0,0,?0
89,3,7,21,0,0,0,?0,0,?0,0,?0
89,3,7,22,0,0,0,?0,0,?0,0,?0
89,3,7,23,0,0,0,?0,0,?0,0,?0
89,3,7,24,0,0,0,?0,0,?0,0,?0
89,3,8,1,0,0,0,?0,0,?0,0,?0
89,3,8,2,0,0,0,?0,0,?0,0,?0
89,3,8,3,0,0,0,?0,0,?0,0,?0
89,3,8,4,0,0,0,?0,0,?0,0,?0
89,3,8,5,0,0,0,?0,0,?0,0,?0
89,3,8,6,0,0,0,?0,0,?0,0,?0
89,3,8,7,24,162,3,B5,21,A4,0,D5
89,3,8,8,186,1388,105,B5,485,A4,40,D5
89,3,8,9,467,1388,290,B4,759,A3,34,D5
89,3,8,10,712,1388,515,B4,876,A3,66,D5
89,3,8,11,905,1388,683,B4,922,A3,82,D5
89,3,8,12,1032,1388,805,B4,951,A3,98,D5
89,3,8,13,1084,1388,841,B4,958,A3,93,D5
89,3,8,14,1057,1388,830,B4,925,A3,126,D5
89,3,8,15,953,1388,732,B4,874,A3,132,D5
89,3,8,16,780,1388,574,B4,698,A3,182,D5
89,3,8,17,550,1388,375,B4,743,A3,80,D5
89,3,8,18,277,1388,137,B4,490,A3,40,D5
89,3,8,19,70,601,9,B5,57,A4,3,D5
89,3,8,20,0,0,0,?0,0,?0,0,?0
89,3,8,21,0,0,0,?0,0,?0,0,?0
89,3,8,22,0,0,0,?0,0,?0,0,?0
89,3,8,23,0,0,0,?0,0,?0,0,?0
89,3,8,24,0,0,0,?0,0,?0,0,?0
89,3,9,1,0,0,0,?0,0,?0,0,?0
89,3,9,2,0,0,0,?0,0,?0,0,?0
89,3,9,3,0,0,0,?0,0,?0,0,?0
89,3,9,4,0,0,0,?0,0,?0,0,?0
89,3,9,5,0,0,0,?0,0,?0,0,?0
89,3,9,6,0,0,0,?0,0,?0,0,?0
89,3,9,7,29,185,3,B5,21,A4,0,D5
89,3,9,8,192,1387,108,B5,454,A4,45,D5
89,3,9,9,473,1387,295,B4,761,A3,35,D5
89,3,9,10,719,1387,519,B4,866,A3,70,D5
89,3,9,11,911,1387,693,B4,922,A3,88,D5
89,3,9,12,1038,1387,809,B4,945,A3,102,D5
89,3,9,13,1089,1387,856,B4,972,A3,93,D5
89,3,9,14,1062,1387,846,B4,950,A3,119,D5
89,3,9,15,958,1387,750,B4,900,A3,129,D5
89,3,9,16,785,1387,594,B4,702,A3,197,D5
89,3,9,17,554,1387,383,B4,728,A3,92,D5
89,3,9,18,281,1387,134,B4,448,A3,43,D5
89,3,9,19,74,624,8,B5,40,A4,4,D5
89,3,9,20,0,0,0,?0,0,?0,0,?0
89,3,9,21,0,0,0,?0,0,?0,0,?0
89,3,9,22,0,0,0,?0,0,?0,0,?0
89,3,9,23,0,0,0,?0,0,?0,0,?0
89,3,9,24,0,0,0,?0,0,?0,0,?0
89,3,10,1,0,0,0,?0,0,?0,0,?0
89,3,10,2,0,0,0,?0,0,?0,0,?0
89,3,10,3,0,0,0,?0,0,?0,0,?0
89,3,10,4,0,0,0,?0,0,?0,0,?0
89,3,10,5,0,0,0,?0,0,?0,0,?0
89,3,10,6,0,0,0,?0,0,?0,0,?0
89,3,10,7,31,208,7,B5,23,A4,4,D5
89,3,10,8,198,1386,96,B5,142,A4,76,D5
89,3,10,9,479,1386,192,B4,45,A3,177,D5
89,3,10,10,725,1386,328,B4,167,A3,240,D5
89,3,10,11,917,1386,510,B4,291,A3,317,D5
89,3,10,12,1043,1386,770,B4,648,A3,281,D5
89,3,10,13,1094,1386,575,B4,240,A3,386,D5
89,3,10,14,1067,1386,666,B4,377,A3,375,D5
89,3,10,15,963,1386,640,B4,509,A3,287,D5
89,3,10,16,789,1386,539,B4,414,A3,303,D5
89,3,10,17,558,1386,397,B4,547,A3,177,D5
89,3,10,18,285,1386,124,B4,150,A3,93,D5
89,3,10,19,78,624,8,B5,1,A4,8,D5
89,3,10,20,0,0,0,?0,0,?0,0,?0
89,3,10,21,0,0,0,?0,0,?0,0,?0
89,3,10,22,0,0,0,?0,0,?0,0,?0
89,3,10,23,0,0,0,?0,0,?0,0,?0
89,3,10,24,0,0,0,?0,0,?0,0,?0
89,3,11,1,0,0,0,?0,0,?0,0,?0
89,3,11,2,0,0,0,?0,0,?0,0,?0
89,3,11,3,0,0,0,?0,0,?0,0,?0
89,3,11,4,0,0,0,?0,0,?0,0,?0
89,3,11,5,0,0,0,?0,0,?0,0,?0
89,3,11,6,0,0,0,?0,0,?0,0,?0
89,3,11,7,32,254,5,B5,40,A4,0,D5
89,3,11,8,205,1386,125,B5,546,A4,44,D5
89,3,11,9,486,1386,341,B4,801,A3,51,D5
89,3,11,10,731,1386,552,B4,897,A3,72,D5
89,3,11,11,923,1386,722,B4,950,A3,83,D5
89,3,11,12,1049,1386,831,B4,978,A3,87,D5
89,3,11,13,1099,1386,872,B4,979,A3,91,D5
89,3,11,14,1072,1386,860,B4,964,A3,111,D5
89,3,11,15,967,1386,746,B4,863,A3,146,D5
89,3,11,16,793,1386,519,B4,452,A3,269,D5
89,3,11,17,562,1386,350,B4,451,A3,173,D5
89,3,11,18,289,1386,131,B4,288,A3,75,D5
89,3,11,19,77,647,15,B5,70,A4,6,D5
89,3,11,20,0,0,0,?0,0,?0,0,?0
89,3,11,21,0,0,0,?0,0,?0,0,?0
89,3,11,22,0,0,0,?0,0,?0,0,?0
89,3,11,23,0,0,0,?0,0,?0,0,?0
89,3,11,24,0,0,0,?0,0,?0,0,?0
89,3,12,1,0,0,0,?0,0,?0,0,?0
89,3,12,2,0,0,0,?0,0,?0,0,?0
89,3,12,3,0,0,0,?0,0,?0,0,?0
89,3,12,4,0,0,0,?0,0,?0,0,?0
89,3,12,5,0,0,0,?0,0,?0,0,?0
89,3,12,6,0,0,0,?0,0,?0,0,?0
89,3,12,7,38,277,5,B5,16,A4,3,D5
89,3,12,8,211,1385,77,B5,43,A4,70,D5
89,3,12,9,492,1385,212,B4,170,A3,147,D5
89,3,12,10,737,1385,568,B4,699,A3,191,D5
89,3,12,11,929,1385,657,B4,649,A3,215,D5
89,3,12,12,1054,1385,712,B4,536,A3,302,D5
89,3,12,13,1105,1385,598,B4,366,A3,304,D5
89,3,12,14,1077,1385,756,B4,577,A3,306,D5
89,3,12,15,972,1385,547,B4,299,A3,339,D5
89,3,12,16,798,1385,556,B4,474,A3,292,D5
89,3,12,17,566,1385,375,B4,594,A3,139,D5
89,3,12,18,293,1385,139,B4,285,A3,83,D5
89,3,12,19,80,669,13,B5,34,A4,9,D5
89,3,12,20,0,0,0,?0,0,?0,0,?0
89,3,12,21,0,0,0,?0,0,?0,0,?0
89,3,12,22,0,0,0,?0,0,?0,0,?0
89,3,12,23,0,0,0,?0,0,?0,0,?0
89,3,12,24,0,0,0,?0,0,?0,0,?0
89,3,13,1,0,0,0,?0,0,?0,0,?0
89,3,13,2,0,0,0,?0,0,?0,0,?0
89,3,13,3,0,0,0,?0,0,?0,0,?0
89,3,13,4,0,0,0,?0,0,?0,0,?0
89,3,13,5,0,0,0,?0,0,?0,0,?0
89,3,13,6,0,0,0,?0,0,?0,0,?0
89,3,13,7,39,300,6,B5,32,A4,2,D5
89,3,13,8,218,1384,127,B5,458,A4,54,D5
89,3,13,9,498,1384,336,B4,726,A3,63,D5
89,3,13,10,743,1384,546,B4,838,A3,87,D5
89,3,13,11,935,1384,715,B4,890,A3,107,D5
89,3,13,12,1060,1384,836,B4,921,A3,124,D5
89,3,13,13,1110,1384,876,B4,925,A3,126,D5
89,3,13,14,1081,1384,858,B4,910,A3,141,D5
89,3,13,15,976,1384,762,B4,867,A3,153,D5
89,3,13,16,802,1384,614,B4,716,A3,220,D5
89,3,13,17,570,1384,395,B4,705,A3,117,D5
89,3,13,18,297,1384,138,B4,437,A3,48,D5
89,3,13,19,79,692,8,B5,21,A4,6,D5
89,3,13,20,0,0,0,?0,0,?0,0,?0
89,3,13,21,0,0,0,?0,0,?0,0,?0
89,3,13,22,0,0,0,?0,0,?0,0,?0
89,3,13,23,0,0,0,?0,0,?0,0,?0
89,3,13,24,0,0,0,?0,0,?0,0,?0
89,3,14,1,0,0,0,?0,0,?0,0,?0
89,3,14,2,0,0,0,?0,0,?0,0,?0
89,3,14,3,0,0,0,?0,0,?0,0,?0
89,3,14,4,0,0,0,?0,0,?0,0,?0
89,3,14,5,0,0,0,?0,0,?0,0,?0
89,3,14,6,0,0,0,?0,0,?0,0,?0
89,3,14,7,41,346,8,B5,35,A4,4,D5
89,3,14,8,224,1383,140,B5,457,A4,66,D5
89,3,14,9,505,1383,329,B4,691,A3,79,D5
89,3,14,10,749,1383,550,B4,792,A3,124,D5
89,3,14,11,941,1383,667,B4,685,A3,203,D5
89,3,14,12,1065,1383,796,B4,732,A3,234,D5
89,3,14,13,1115,1383,835,B4,727,A3,251,D5
89,3,14,14,1086,1383,829,B4,765,A3,229,D5
89,3,14,15,981,1383,768,B4,887,A3,138,D5
89,3,14,16,806,1383,621,B4,696,A3,212,D5
89,3,14,17,574,1383,398,B4,708,A3,102,D5
89,3,14,18,301,1383,137,B4,500,A3,27,D5
89,3,14,19,83,715,8,B5,56,A4,2,D5
89,3,14,20,0,0,0,?0,0,?0,0,?0
89,3,14,21,0,0,0,?0,0,?0,0,?0
89,3,14,22,0,0,0,?0,0,?0,0,?0
89,3,14,23,0,0,0,?0,0,?0,0,?0
89,3,14,24,0,0,0,?0,0,?0,0,?0
89,3,15,1,0,0,0,?0,0,?0,0,?0
89,3,15,2,0,0,0,?0,0,?0,0,?0
89,3,15,3,0,0,0,?0,0,?0,0,?0
89,3,15,4,0,0,0,?0,0,?0,0,?0
89,3,15,5,0,0,0,?0,0,?0,0,?0
89,3,15,6,0,0,0,?0,0,?0,0,?0
89,3,15,7,47,369,11,B5,49,A4,5,D5
89,3,15,8,231,1383,131,B5,395,A4,65,D5
89,3,15,9,511,1383,278,B4,496,A3,95,D5
89,3,15,10,755,1383,551,B4,850,A3,82,D5
89,3,15,11,946,1383,729,B4,896,A3,110,D5
89,3,15,12,1071,1383,848,B4,930,A3,120,D5
89,3,15,13,1120,1383,873,B4,891,A3,144,D5
89,3,15,14,1091,1383,847,B4,893,A3,140,D5
89,3,15,15,985,1383,770,B4,890,A3,136,D5
89,3,15,16,810,1383,640,B4,722,A3,217,D5
89,3,15,17,578,1383,424,B4,794,A3,92,D5
89,3,15,18,305,1383,148,B5,572,A4,22,D5
89,3,15,19,87,714,13,B5,85,A4,3,D5
89,3,15,20,0,0,0,?0,0,?0,0,?0
89,3,15,21,0,0,0,?0,0,?0,0,?0
89,3,15,22,0,0,0,?0,0,?0,0,?0
89,3,15,23,0,0,0,?0,0,?0,0,?0
89,3,15,24,0,0,0,?0,0,?0,0,?0
89,3,16,1,0,0,0,?0,0,?0,0,?0
89,3,16,2,0,0,0,?0,0,?0,0,?0
89,3,16,3,0,0,0,?0,0,?0,0,?0
89,3,16,4,0,0,0,?0,0,?0,0,?0
89,3,16,5,0,0,0,?0,0,?0,0,?0
89,3,16,6,0,0,0,?0,0,?0,0,?0
89,3,16,7,48,391,9,B5,59,A4,2,D5
89,3,16,8,237,1382,147,B4,534,A3,56,D5
89,3,16,9,517,1382,341,B4,753,A3,62,D5
89,3,16,10,761,1382,554,B4,857,A3,87,D5
89,3,16,11,952,1382,720,B4,904,A3,99,D5
89,3,16,12,1076,1382,852,B4,953,A3,111,D5
89,3,16,13,1125,1382,891,B4,951,A3,118,D5
89,3,16,14,1095,1382,856,B4,920,A3,129,D5
89,3,16,15,989,1382,767,B4,885,A3,133,D5
89,3,16,16,814,1382,629,B4,728,A3,194,D5
89,3,16,17,582,1382,414,B4,751,A3,92,D5
89,3,16,18,309,1382,143,B5,528,A4,23,D5
89,3,16,19,86,737,12,B5,69,A4,4,D5
89,3,16,20,0,0,0,?0,0,?0,0,?0
89,3,16,21,0,0,0,?0,0,?0,0,?0
89,3,16,22,0,0,0,?0,0,?0,0,?0
89,3,16,23,0,0,0,?0,0,?0,0,?0
89,3,16,24,0,0,0,?0,0,?0,0,?0
89,3,17,1,0,0,0,?0,0,?0,0,?0
89,3,17,2,0,0,0,?0,0,?0,0,?0
89,3,17,3,0,0,0,?0,0,?0,0,?0
89,3,17,4,0,0,0,?0,0,?0,0,?0
89,3,17,5,0,0,0,?0,0,?0,0,?0
89,3,17,6,0,0,0,?0,0,?0,0,?0
89,3,17,7,50,437,11,B5,78,A4,2,D5
89,3,17,8,244,1381,137,B4,574,A3,36,D5
89,3,17,9,524,1381,354,B4,805,A3,49,D5
89,3,17,10,767,1381,567,B4,897,A3,69,D5
89,3,17,11,958,1381,744,B4,955,A3,81,D5
89,3,17,12,1081,1381,858,B4,981,A3,90,D5
89,3,17,13,1130,1381,898,B4,979,A3,97,D5
89,3,17,14,1100,1381,876,B4,963,A3,109,D5
89,3,17,15,994,1381,781,B4,920,A3,119,D5
89,3,17,16,818,1381,592,B4,763,A3,140,D5
89,3,17,17,586,1381,424,B4,790,A3,88,D5
89,3,17,18,312,1381,148,B5,592,A4,14,D5
89,3,17,19,89,760,13,B5,88,A4,3,D5
89,3,17,20,0,0,0,?0,0,?0,0,?0
89,3,17,21,0,0,0,?0,0,?0,0,?0
89,3,17,22,0,0,0,?0,0,?0,0,?0
89,3,17,23,0,0,0,?0,0,?0,0,?0
89,3,17,24,0,0,0,?0,0,?0,0,?0
89,3,18,1,0,0,0,?0,0,?0,0,?0
89,3,18,2,0,0,0,?0,0,?0,0,?0
89,3,18,3,0,0,0,?0,0,?0,0,?0
89,3,18,4,0,0,0,?0,0,?0,0,?0
89,3,18,5,0,0,0,?0,0,?0,0,?0
89,3,18,6,0,0,0,?0,0,?0,0,?0
89,3,18,7,56,460,12,B5,65,A4,5,D5
89,3,18,8,250,1380,135,B4,533,A3,40,D5
89,3,18,9,530,1380,345,B4,755,A3,58,D5
89,3,18,10,773,1380,569,B4,897,A3,69,D5
89,3,18,11,963,1380,746,B4,948,A3,87,D5
89,3,18,12,1087,1380,850,B4,948,A3,105,D5
89,3,18,13,1135,1380,899,B4,949,A3,120,D5
89,3,18,14,1104,1380,880,B4,917,A3,148,D5
89,3,18,15,998,1380,792,B4,854,A3,173,D5
89,3,18,16,822,1380,586,B4,582,A3,236,D5
89,3,18,17,589,1380,412,B4,625,A3,143,D5
89,3,18,18,316,1380,128,B4,237,A3,73,D5
89,3,18,19,88,782,12,B5,19,A4,10,D5
89,3,18,20,0,0,0,?0,0,?0,0,?0
89,3,18,21,0,0,0,?0,0,?0,0,?0
89,3,18,22,0,0,0,?0,0,?0,0,?0
89,3,18,23,0,0,0,?0,0,?0,0,?0
89,3,18,24,0,0,0,?0,0,?0,0,?0
89,3,19,1,0,0,0,?0,0,?0,0,?0
89,3,19,2,0,0,0,?0,0,?0,0,?0
89,3,19,3,0,0,0,?0,0,?0,0,?0
89,3,19,4,0,0,0,?0,0,?0,0,?0
89,3,19,5,0,0,0,?0,0,?0,0,?0
89,3,19,6,0,0,0,?0,0,?0,0,?0
89,3,19,7,58,483,7,B5,3,A4,7,D5
89,3,19,8,257,1379,77,B4,19,A3,73,D5
89,3,19,9,536,1379,307,B4,557,A3,88,D5
89,3,19,10,779,1379,543,B4,795,A3,91,D5
89,3,19,11,969,1379,734,B4,905,A3,94,D5
89,3,19,12,1092,1379,866,B4,957,A3,106,D5
89,3,19,13,1139,1379,896,B4,952,A3,107,D5
89,3,19,14,1109,1379,890,B4,957,A3,118,D5
89,3,19,15,1002,1379,822,B4,969,A3,119,D5
89,3,19,16,826,1379,593,B4,783,A3,130,D5
89,3,19,17,593,1379,454,B4,835,A3,100,D5
89,3,19,18,320,1379,159,B5,639,A4,13,D5
89,3,19,19,92,782,19,B5,131,A4,3,D5
89,3,19,20,0,0,0,?0,0,?0,0,?0
89,3,19,21,0,0,0,?0,0,?0,0,?0
89,3,19,22,0,0,0,?0,0,?0,0,?0
89,3,19,23,0,0,0,?0,0,?0,0,?0
89,3,19,24,0,0,0,?0,0,?0,0,?0
89,3,20,1,0,0,0,?0,0,?0,0,?0
89,3,20,2,0,0,0,?0,0,?0,0,?0
89,3,20,3,0,0,0,?0,0,?0,0,?0
89,3,20,4,0,0,0,?0,0,?0,0,?0
89,3,20,5,0,0,0,?0,0,?0,0,?0
89,3,20,6,0,0,0,?0,0,?0,0,?0
89,3,20,7,59,528,16,B5,122,A4,2,D5
89,3,20,8,263,1379,174,B4,702,A3,27,D5
89,3,20,9,543,1379,397,B4,891,A3,40,D5
89,3,20,10,785,1379,617,B4,975,A3,62,D5
89,3,20,11,974,1379,795,B4,1016,A3,78,D5
89,3,20,12,1097,1379,910,B4,1031,A3,90,D5
89,3,20,13,1144,1379,943,B4,1024,A3,93,D5
89,3,20,14,1113,1379,910,B4,1002,A3,101,D5
